	color	color_group	count_c	c_tend	c_light	c_satur
0	8	3048	4	3	0	0
1	8	3089	4	3	0	0
2	8	3526	4	3	0	0
3	8	3603	4	3	0	0
4	17	3159	4	0	1	1
5	48	3819	4	0	0	1
6	102	4346	5	1	1	1
7	135	4373	5	3	1	0
8	136	2810	4	3	1	0
9	136	2832	4	3	1	0
10	136	2851	4	3	1	0
11	136	3240	4	3	1	0
12	136	3248	4	3	1	0
13	136	3278	4	3	1	0
14	136	3347	4	3	1	0
15	136	3349	4	3	1	0
16	136	3353	4	3	1	0
17	136	3368	4	3	1	0
18	136	3431	4	3	1	0
19	136	3448	4	3	1	0
20	136	3531	4	3	1	0
21	171	3553	4	3	1	0
22	171	3822	4	3	1	0
23	176	3050	4	3	1	0
24	176	3438	4	3	1	0
25	176	3668	4	3	1	0
26	176	3745	4	3	1	0
27	181	4388	1	2	0	0
28	214	4389	5	1	1	1
29	215	3448	4	0	0	1
30	221	4389	5	0	1	1
31	236	4386	5	2	0	1
32	241	4389	5	1	0	1
33	285	4385	5	2	1	0
34	285	4386	5	2	1	0
35	307	4386	5	2	0	1
36	311	4385	5	1	1	1
37	315	4385	5	0	1	1
38	317	4389	5	0	1	0
39	341	2823	4	0	1	1
40	350	4386	5	2	0	1
41	355	4389	5	1	1	1
42	358	3151	4	1	1	1
43	361	4385	5	0	0	0
44	366	4098	5	0	1	0
45	367	4098	5	0	1	0
46	368	4098	5	2	0	0
47	369	4098	5	2	0	1
48	370	4098	5	2	0	0
49	371	4099	5	2	0	1
50	372	4099	5	0	0	0
51	373	4099	5	0	0	1
52	374	4099	5	1	0	0
53	375	4099	5	1	0	0
54	376	4100	5	0	1	1
55	377	4100	5	0	1	1
56	378	4100	5	0	0	1
57	379	4100	5	0	0	0
58	380	4100	5	0	1	1
59	381	4101	5	0	0	1
60	382	4101	5	0	0	1
61	383	4101	5	0	0	0
62	384	4101	5	0	1	1
63	385	4101	5	0	0	1
64	386	4102	5	0	1	1
65	387	4102	5	0	1	1
66	388	4102	5	1	1	1
67	389	4102	5	1	0	1
68	390	4102	5	1	0	1
69	391	4103	5	1	1	1
70	392	4103	5	1	0	1
71	393	4103	5	0	0	1
72	394	4103	5	1	0	1
73	395	4103	5	0	0	0
74	396	4104	5	1	1	1
75	397	4104	5	1	0	1
76	398	4104	5	0	1	1
77	399	4104	5	0	1	1
78	400	4104	5	0	1	1
79	401	4105	5	0	1	1
80	402	4105	5	0	1	1
81	403	4105	5	2	1	0
82	404	4105	5	2	1	0
83	405	4105	5	1	1	1
84	406	4106	5	0	0	1
85	407	4106	5	0	1	0
86	408	4106	5	0	0	0
87	409	4106	5	0	1	0
88	410	4106	5	0	1	1
89	411	4107	4	0	0	1
90	412	4107	4	1	0	0
91	413	4107	4	1	1	0
92	414	4107	4	0	1	1
93	415	4108	5	1	0	1
94	416	4108	5	1	0	1
95	417	4108	5	0	0	1
96	418	4108	5	0	0	1
97	419	4108	5	0	1	1
98	420	4109	5	2	0	1
99	421	4109	5	2	0	1
100	422	4109	5	2	0	1
101	423	4109	5	2	0	1
102	424	4109	5	0	1	1
103	425	4110	5	0	1	1
104	426	4110	5	0	1	1
105	427	4110	5	0	1	1
106	428	4110	5	0	1	1
107	429	4110	5	0	1	1
108	430	4111	5	1	1	0
109	431	4111	5	1	1	1
110	432	4111	5	1	1	0
111	433	4111	5	1	0	0
112	434	4111	5	1	0	0
113	435	4112	5	2	1	0
114	436	4112	5	2	1	0
115	437	4112	5	2	0	1
116	438	4112	5	2	0	1
117	439	4112	5	2	0	1
118	440	4113	5	0	0	1
119	441	4113	5	0	1	1
120	442	4113	5	0	1	1
121	443	4113	5	0	1	1
122	444	4113	5	0	1	1
123	445	4114	5	0	0	0
124	446	4114	5	1	0	0
125	447	4114	5	1	0	0
126	448	4114	5	1	1	0
127	449	4114	5	1	1	1
128	450	4115	5	2	1	0
129	451	4115	5	0	0	0
130	452	4115	5	0	0	1
131	453	4115	5	0	0	0
132	454	4115	5	0	1	1
133	455	4116	5	2	0	1
134	456	4116	5	2	0	0
135	457	4116	5	2	1	1
136	458	4116	5	2	1	1
137	459	4116	5	2	1	1
138	460	4117	5	0	0	0
139	461	4117	5	0	0	0
140	462	4117	5	0	1	0
141	463	4117	5	0	1	0
142	464	4117	5	1	1	0
143	465	4118	5	2	1	0
144	466	4118	5	0	1	1
145	467	4118	5	2	1	1
146	468	4118	5	2	0	0
147	469	4118	5	2	0	0
148	470	4119	5	2	1	0
149	471	4119	5	2	0	0
150	472	4119	5	0	0	0
151	473	4119	5	2	0	0
152	474	4119	5	2	1	0
153	475	4120	5	1	1	1
154	476	4120	5	1	0	1
155	477	4120	5	1	0	0
156	478	4120	5	0	0	1
157	479	4120	5	0	0	1
158	480	4121	5	0	0	1
159	481	4121	5	0	0	1
160	482	4121	5	0	0	1
161	483	4121	5	0	1	1
162	484	4121	5	0	1	1
163	485	4122	5	1	1	0
164	486	4122	5	1	1	0
165	487	4122	5	1	0	0
166	488	4122	5	0	0	0
167	489	4122	5	0	0	0
168	490	4123	5	2	1	1
169	491	4123	5	2	1	0
170	492	4123	5	2	1	0
171	493	4123	5	2	0	0
172	494	4123	5	2	0	0
173	495	4124	5	0	1	1
174	496	4124	5	0	1	1
175	497	4124	5	0	1	1
176	498	4124	5	0	0	1
177	499	4124	5	0	0	1
178	500	4125	5	0	0	0
179	501	4125	5	0	0	0
180	502	4125	5	0	1	0
181	503	4125	5	0	1	0
182	504	4125	5	0	1	1
183	505	4126	5	2	0	0
184	506	4126	5	2	0	0
185	507	4126	5	2	0	0
186	508	4126	5	2	1	0
187	509	4126	5	1	1	1
188	510	4127	5	0	1	1
189	511	4127	5	0	1	1
190	512	4127	5	0	0	1
191	513	4127	5	2	0	1
192	514	4127	5	2	0	1
193	515	4128	5	2	0	0
194	516	4128	5	2	1	0
195	517	4128	5	0	1	0
196	518	4128	5	0	1	0
197	519	4128	5	0	0	0
198	520	4129	5	0	1	0
199	521	4129	5	0	1	1
200	522	4129	5	0	1	1
201	523	4129	5	1	1	0
202	524	4129	5	0	1	1
203	525	4130	5	0	0	0
204	526	4130	5	2	0	0
205	527	4130	5	2	1	1
206	528	4130	5	2	1	0
207	529	4130	5	2	1	0
208	530	4131	5	2	0	1
209	531	4131	5	2	1	1
210	532	4131	5	2	1	0
211	533	4131	5	0	1	0
212	534	4131	5	0	1	1
213	535	4132	5	0	1	1
214	536	4132	5	0	1	1
215	537	4132	5	0	1	1
216	538	4132	5	0	1	1
217	539	4132	5	0	1	1
218	540	4133	5	0	0	0
219	541	4133	5	0	0	0
220	542	4133	5	0	0	0
221	543	4133	5	0	0	0
222	544	4133	5	0	0	1
223	545	4134	5	0	0	1
224	546	4134	5	2	0	0
225	547	4134	5	2	0	0
226	548	4134	5	2	1	0
227	549	4134	5	2	1	0
228	550	4135	5	0	1	1
229	551	4135	5	0	1	0
230	552	4135	5	1	0	0
231	553	4135	5	2	0	0
232	554	4135	5	2	0	0
233	555	4136	5	0	0	0
234	556	4136	5	0	0	0
235	557	4136	5	1	0	0
236	558	4136	5	2	0	0
237	559	4136	5	2	0	0
238	560	4137	5	0	0	0
239	561	4137	5	0	0	0
240	562	4137	5	0	1	1
241	563	4137	5	0	1	1
242	564	4137	5	0	1	1
243	565	4138	5	2	0	0
244	566	4138	5	2	0	0
245	567	4138	5	0	0	0
246	568	4138	5	0	0	1
247	569	4138	5	0	0	1
248	570	4139	5	0	0	0
249	571	4139	5	0	1	1
250	572	4139	5	1	1	1
251	573	4139	5	1	1	0
252	574	4139	5	1	0	0
253	575	4140	5	0	0	0
254	576	4140	5	0	0	0
255	577	4140	5	0	0	0
256	578	4140	5	0	1	0
257	579	4140	5	0	1	0
258	580	4141	6	0	1	1
259	581	4141	6	0	1	1
260	582	4141	6	0	0	1
261	583	4141	6	0	0	1
262	584	4141	6	0	0	0
263	585	4141	6	2	0	0
264	586	4142	5	1	0	0
265	587	4142	5	1	0	0
266	588	4142	5	1	0	0
267	589	4142	5	1	1	0
268	590	4142	5	0	1	1
269	591	4143	4	0	0	1
270	592	4143	4	0	1	1
271	593	4143	4	0	1	1
272	594	4143	4	0	1	1
273	595	4144	5	0	1	1
274	596	4144	5	0	1	1
275	597	4144	5	0	1	1
276	598	4144	5	0	1	1
277	599	4144	5	2	1	0
278	600	4145	5	1	1	0
279	601	4145	5	0	0	1
280	602	4145	5	0	0	1
281	603	4145	5	0	0	1
282	604	4145	5	1	0	1
283	605	4146	5	2	0	1
284	606	4146	5	2	0	1
285	607	4146	5	2	0	1
286	608	4146	5	2	0	0
287	609	4146	5	2	1	0
288	610	4147	4	1	1	1
289	611	4147	4	1	0	1
290	612	4147	4	1	1	1
291	613	4147	4	0	1	1
292	614	4148	5	0	1	0
293	615	4148	5	0	0	0
294	616	4148	5	0	0	0
295	617	4148	5	0	0	1
296	618	4148	5	0	0	1
297	619	4149	5	2	1	1
298	620	4149	5	2	1	1
299	621	4149	5	0	0	1
300	622	4149	5	2	0	0
301	623	4149	5	2	0	0
302	624	4150	5	1	0	0
303	625	4150	5	2	0	0
304	626	4150	5	1	0	0
305	627	4150	5	0	1	0
306	628	4150	5	0	0	1
307	629	4151	5	2	0	1
308	630	4151	5	1	0	0
309	631	4151	5	0	1	1
310	632	4151	5	0	0	1
311	633	4151	5	0	1	0
312	634	4152	5	0	1	1
313	635	4152	5	0	1	1
314	636	4152	5	0	1	0
315	637	4152	5	0	1	0
316	638	4152	5	0	1	0
317	639	4153	5	0	1	1
318	640	4153	5	0	1	0
319	641	4153	5	0	0	0
320	642	4153	5	0	0	0
321	643	4153	5	2	0	0
322	644	4154	5	0	1	1
323	645	4154	5	0	1	1
324	646	4154	5	2	0	0
325	647	4154	5	2	0	0
326	648	4154	5	2	1	0
327	649	4155	5	0	1	1
328	650	4155	5	0	1	1
329	651	4155	5	0	1	1
330	652	4155	5	0	1	0
331	653	4155	5	0	0	0
332	654	4156	5	0	1	1
333	655	4156	5	0	1	1
334	656	4156	5	0	1	1
335	657	4156	5	0	1	1
336	658	4156	5	0	1	1
337	659	4157	5	2	0	0
338	660	4157	5	2	0	0
339	661	4157	5	2	0	0
340	662	4157	5	0	1	1
341	663	4157	5	0	1	1
342	664	4158	5	1	1	1
343	665	4158	5	1	1	1
344	666	4158	5	0	1	1
345	667	4158	5	0	1	1
346	668	2833	4	0	1	1
347	668	4158	5	0	1	1
348	669	4159	5	0	0	1
349	670	4159	5	0	0	0
350	671	4159	5	0	0	0
351	672	4159	5	2	0	0
352	673	4159	5	2	0	0
353	674	4160	5	0	1	0
354	675	4160	5	0	1	0
355	676	4160	5	2	0	0
356	677	4160	5	2	0	1
357	678	4160	5	2	0	1
358	679	4161	5	2	1	1
359	680	4161	5	0	1	0
360	681	4161	5	0	0	0
361	682	4161	5	0	0	0
362	683	4161	5	0	0	0
363	684	4162	5	1	1	0
364	685	4162	5	1	0	0
365	686	4162	5	1	0	0
366	687	4162	5	2	0	1
367	688	4162	5	1	0	0
368	689	4163	5	0	0	1
369	690	4163	5	0	1	1
370	691	4163	5	0	1	1
371	692	4163	5	1	0	0
372	693	4163	5	0	0	1
373	694	4164	5	0	1	1
374	695	4164	5	2	1	0
375	696	4164	5	1	0	0
376	697	4164	5	1	1	0
377	698	4164	5	0	1	1
378	699	4165	5	2	1	1
379	700	4165	5	2	1	1
380	701	4165	5	1	1	1
381	702	4165	5	2	1	1
382	703	4165	5	2	1	1
383	704	4166	5	0	1	0
384	705	4166	5	0	1	1
385	706	4166	5	1	1	1
386	707	4166	5	1	0	0
387	708	4166	5	0	0	0
388	709	4167	6	0	0	0
389	710	4167	6	0	1	0
390	711	4167	6	0	1	1
391	712	4167	6	0	0	1
392	713	4167	6	0	0	1
393	714	4167	6	0	0	1
394	715	4168	5	2	0	1
395	716	4168	5	2	1	1
396	717	4168	5	2	1	1
397	718	4168	5	0	0	0
398	719	4168	5	0	1	0
399	720	4169	5	0	1	1
400	721	4169	5	0	1	1
401	722	4169	5	0	1	1
402	723	4169	5	0	1	1
403	724	4169	5	1	0	1
404	725	4170	5	0	1	1
405	726	4170	5	0	1	1
406	727	4170	5	1	1	0
407	728	4170	5	2	1	0
408	729	4170	5	2	1	0
409	730	4171	5	1	1	1
410	731	4171	5	1	0	1
411	732	4171	5	2	0	1
412	733	4171	5	0	1	1
413	734	4171	5	0	1	1
414	735	4172	6	0	1	1
415	736	4172	6	0	1	0
416	737	4172	6	0	0	0
417	738	4172	6	0	0	1
418	739	4172	6	0	0	1
419	740	4172	6	0	0	1
420	741	4173	5	0	1	1
421	742	4173	5	0	1	1
422	743	4173	5	2	1	1
423	744	4173	5	2	1	1
424	745	4173	5	0	1	1
425	746	4174	5	0	1	1
426	747	4174	5	0	1	1
427	748	4174	5	2	0	0
428	749	4174	5	0	0	0
429	750	4174	5	0	0	0
430	751	4175	5	2	1	0
431	752	4175	5	2	1	0
432	753	4175	5	2	1	0
433	754	4175	5	0	1	0
434	755	4175	5	0	0	0
435	756	3301	4	0	1	1
436	756	4176	5	0	1	1
437	757	4176	5	1	1	0
438	758	4176	5	2	1	0
439	759	4176	5	2	0	0
440	760	4176	5	2	0	0
441	761	4177	5	0	0	0
442	762	4177	5	2	0	1
443	763	4177	5	2	0	1
444	764	4177	5	2	0	1
445	765	4177	5	0	1	1
446	766	4178	5	0	0	0
447	767	4178	5	2	0	1
448	768	4178	5	2	0	1
449	769	4178	5	2	0	1
450	770	4178	5	1	0	0
451	771	4179	5	0	1	1
452	772	4179	5	0	0	0
453	773	4179	5	0	1	1
454	774	4179	5	0	1	1
455	775	4179	5	0	1	0
456	776	4180	5	0	1	1
457	777	4180	5	0	1	1
458	778	4180	5	0	1	0
459	779	4180	5	0	1	1
460	780	4180	5	0	0	0
461	781	4181	5	0	0	1
462	782	4181	5	0	0	1
463	783	4181	5	0	0	1
464	784	4181	5	0	1	1
465	785	4181	5	0	1	1
466	786	4182	5	0	1	1
467	787	4182	5	0	1	1
468	788	4182	5	0	1	1
469	789	4182	5	0	1	1
470	790	4182	5	0	1	1
471	791	4183	5	0	0	0
472	792	4183	5	0	0	0
473	793	4183	5	0	1	0
474	794	4183	5	0	1	1
475	795	4183	5	0	1	1
476	796	4184	5	2	1	0
477	797	4184	5	2	1	0
478	798	4184	5	0	1	0
479	799	4184	5	0	1	1
480	800	4184	5	0	1	1
481	801	4185	5	0	1	0
482	802	4185	5	0	1	0
483	803	4185	5	2	0	0
484	804	4185	5	2	1	0
485	805	4185	5	2	1	0
486	806	4186	3	0	1	1
487	807	4186	3	1	0	1
488	808	4186	3	2	0	1
489	809	4187	5	2	0	0
490	810	4187	5	1	0	1
491	811	4187	5	1	0	1
492	812	4187	5	1	1	1
493	813	4187	5	1	1	1
494	814	4188	5	0	1	1
495	815	4188	5	0	1	1
496	816	4188	5	0	1	1
497	817	4188	5	1	1	0
498	818	4188	5	1	1	0
499	819	4189	5	2	1	0
500	820	4189	5	0	1	0
501	821	4189	5	0	1	0
502	822	4189	5	0	1	0
503	823	4189	5	0	0	0
504	824	4190	5	0	0	0
505	825	4190	5	0	1	1
506	826	4190	5	0	1	1
507	827	4190	5	2	1	0
508	828	4190	5	0	1	1
509	829	4191	5	0	1	1
510	830	4191	5	0	1	1
511	831	4191	5	0	1	1
512	832	4191	5	1	1	1
513	833	4191	5	1	1	1
514	834	4192	5	2	0	1
515	835	4192	5	2	1	1
516	836	4192	5	2	1	1
517	837	4192	5	0	1	1
518	838	4192	5	0	1	1
519	839	4193	5	1	0	1
520	840	4193	5	1	0	1
521	841	4193	5	1	1	1
522	842	4193	5	0	1	1
523	843	4193	5	0	1	1
524	844	4194	5	1	1	0
525	845	4194	5	0	1	0
526	846	4194	5	0	1	0
527	847	4194	5	0	1	0
528	848	4194	5	0	0	0
529	849	4195	5	0	0	1
530	850	4195	5	0	0	1
531	851	4195	5	0	1	1
532	852	4195	5	0	1	0
533	853	4195	5	0	1	1
534	854	4196	5	2	1	1
535	855	4196	5	2	1	1
536	856	4196	5	0	1	1
537	857	4196	5	0	1	1
538	858	4196	5	0	1	1
539	859	4197	5	0	1	1
540	860	4197	5	0	1	1
541	861	4197	5	0	1	1
542	862	4197	5	0	0	1
543	863	4197	5	0	0	1
544	864	4198	5	0	1	1
545	865	4198	5	0	1	1
546	866	4198	5	0	1	1
547	867	4198	5	0	1	1
548	868	4198	5	0	1	1
549	869	4199	5	2	1	1
550	870	4199	5	2	1	1
551	871	4199	5	2	1	1
552	872	4199	5	2	1	1
553	873	4199	5	2	1	1
554	874	4200	5	1	1	0
555	875	4200	5	1	1	0
556	876	4200	5	1	1	0
557	877	4200	5	2	1	0
558	878	4200	5	0	1	0
559	879	4201	5	0	1	1
560	880	4201	5	0	1	0
561	881	4201	5	1	1	0
562	882	4201	5	1	0	0
563	883	4201	5	1	1	0
564	884	4202	5	0	1	1
565	885	4202	5	0	1	1
566	886	4202	5	0	1	1
567	887	4202	5	0	1	1
568	888	4202	5	0	1	1
569	889	4203	5	2	0	1
570	890	4203	5	2	0	1
571	891	4203	5	2	1	1
572	892	4203	5	0	1	0
573	893	4203	5	0	1	0
574	894	4204	5	2	1	0
575	895	4204	5	0	1	0
576	896	4204	5	0	1	0
577	897	4204	5	2	1	0
578	898	4204	5	2	0	0
579	899	4205	5	0	0	0
580	900	4205	5	0	0	0
581	901	4205	5	0	1	0
582	902	4205	5	0	0	0
583	903	4205	5	2	0	1
584	904	4206	5	0	0	0
585	905	4206	5	0	0	1
586	906	4206	5	0	0	1
587	907	4206	5	0	1	0
588	908	4206	5	0	0	0
589	909	4207	6	2	0	0
590	910	4207	6	2	0	0
591	911	4207	6	1	0	0
592	912	4207	6	0	1	0
593	913	4207	6	0	1	0
594	914	4207	6	0	0	0
595	915	4208	5	0	0	1
596	916	4208	5	0	0	0
597	917	4208	5	0	0	1
598	918	4208	5	0	1	1
599	919	4208	5	1	0	0
600	920	4209	6	0	0	0
601	921	4209	6	0	0	1
602	922	4209	6	0	0	1
603	923	4209	6	0	0	1
604	924	4209	6	0	1	1
605	925	4209	6	1	0	0
606	926	4210	5	1	0	0
607	927	4210	5	0	1	1
608	928	4210	5	0	1	1
609	929	4210	5	0	0	0
610	930	4210	5	1	0	0
611	931	4211	5	2	0	0
612	932	4211	5	1	0	1
613	933	4211	5	1	1	0
614	934	4211	5	2	1	1
615	935	4211	5	0	1	0
616	936	4212	5	0	1	1
617	937	4212	5	0	1	1
618	938	4212	5	2	1	0
619	939	4212	5	2	1	0
620	940	4212	5	2	1	1
621	941	4213	5	0	1	1
622	942	4213	5	0	1	1
623	943	4213	5	0	1	1
624	944	4213	5	0	1	1
625	945	4213	5	0	1	0
626	946	4214	5	0	0	1
627	947	4214	5	3	1	0
628	948	4214	5	2	1	0
629	949	4214	5	2	0	0
630	950	4214	5	2	0	1
631	951	4215	5	2	1	0
632	952	4215	5	2	1	0
633	953	4215	5	2	1	0
634	954	4215	5	2	0	0
635	955	4215	5	1	0	0
636	956	4216	5	0	1	0
637	957	4216	5	0	1	0
638	958	4216	5	0	1	1
639	959	4216	5	0	1	1
640	960	4216	5	2	1	0
641	961	4217	5	2	0	0
642	962	4217	5	2	1	0
643	963	4217	5	0	1	0
644	964	4217	5	0	1	0
645	965	4217	5	1	1	1
646	966	4218	5	1	1	0
647	967	4218	5	1	1	1
648	968	4218	5	0	1	1
649	969	4218	5	0	1	1
650	970	4218	5	0	1	1
651	971	4219	5	2	0	0
652	972	4219	5	2	1	0
653	973	4219	5	1	1	0
654	974	4219	5	1	1	0
655	975	4219	5	1	1	1
656	976	4220	5	2	0	0
657	977	4220	5	2	0	0
658	978	4220	5	2	0	0
659	979	4220	5	0	0	1
660	980	4220	5	0	1	1
661	981	4221	5	2	1	0
662	982	4221	5	2	1	1
663	983	4221	5	0	1	1
664	984	4221	5	0	1	0
665	985	4222	5	2	1	0
666	986	4222	5	1	1	1
667	987	4222	5	1	1	1
668	988	4222	5	1	1	0
669	989	4222	5	2	1	0
670	990	4223	5	2	0	0
671	991	4223	5	2	0	0
672	992	4223	5	1	0	0
673	993	4223	5	1	1	0
674	994	4223	5	1	1	0
675	995	4224	5	0	1	1
676	996	4224	5	0	1	1
677	997	4224	5	0	1	1
678	998	4224	5	1	0	0
679	999	4224	5	1	0	0
680	1000	4225	5	2	0	1
681	1001	4225	5	2	0	1
682	1002	4225	5	2	0	0
683	1003	4225	5	2	0	0
684	1004	4225	5	2	1	0
685	1005	4226	5	1	1	0
686	1006	4226	5	0	1	1
687	1007	4226	5	0	1	1
688	1008	4226	5	0	1	0
689	1009	4226	5	0	0	0
690	1010	4227	5	2	1	0
691	1011	4227	5	2	1	0
692	1012	4227	5	0	1	0
693	1013	4227	5	0	1	1
694	1014	4227	5	2	1	0
695	1015	4228	5	2	0	1
696	1016	4228	5	0	0	1
697	1017	4228	5	0	1	0
698	1018	4228	5	2	1	0
699	1019	4228	5	0	1	0
700	1020	4229	5	1	1	1
701	1021	4229	5	1	1	1
702	1022	4229	5	1	1	1
703	1023	4229	5	2	1	1
704	1024	4229	5	1	1	1
705	1025	4230	5	0	0	0
706	1026	4230	5	0	1	0
707	1027	4230	5	1	1	1
708	1028	4230	5	1	1	0
709	1029	4230	5	1	1	0
710	1030	4231	5	0	0	0
711	1031	4231	5	0	0	0
712	1032	4231	5	0	1	0
713	1033	4231	5	0	1	1
714	1034	4231	5	0	0	0
715	1035	4232	5	2	1	0
716	1036	4232	5	2	1	0
717	1037	4232	5	2	1	1
718	1038	4232	5	2	1	0
719	1039	4232	5	2	1	0
720	1040	4233	5	0	1	1
721	1041	4233	5	0	1	1
722	1042	4233	5	0	1	1
723	1043	4233	5	1	1	0
724	1044	4233	5	1	1	0
725	1045	4234	5	1	1	0
726	1046	4234	5	1	0	0
727	1047	4234	5	1	0	0
728	1048	4234	5	1	0	0
729	1049	4234	5	1	1	0
730	1050	4235	5	2	0	1
731	1051	4235	5	2	0	1
732	1052	4235	5	2	1	1
733	1053	4235	5	2	1	0
734	1054	4235	5	2	1	0
735	1055	4236	5	0	1	0
736	1056	4236	5	0	1	0
737	1057	4236	5	0	1	1
738	1058	4236	5	0	0	0
739	1059	4236	5	1	1	0
740	1060	4237	5	0	1	1
741	1061	4237	5	0	0	1
742	1062	4237	5	0	0	1
743	1063	4237	5	0	0	0
744	1064	4237	5	0	0	0
745	1065	4238	5	1	1	1
746	1066	4238	5	1	0	1
747	1067	4238	5	2	0	0
748	1068	4238	5	2	1	0
749	1069	4238	5	0	0	1
750	1070	4239	5	1	1	1
751	1071	4239	5	0	1	1
752	1072	4239	5	2	1	0
753	1073	4239	5	1	1	1
754	1074	4239	5	2	0	0
755	1075	4240	5	0	0	0
756	1076	4240	5	0	0	0
757	1077	4240	5	0	1	1
758	1078	4240	5	0	1	1
759	1079	4240	5	0	1	1
760	1080	4241	5	0	0	1
761	1081	4241	5	0	1	1
762	1082	4241	5	0	1	1
763	1083	4241	5	0	0	1
764	1084	4241	5	1	1	1
765	1085	4242	6	2	0	1
766	1086	4242	6	2	0	1
767	1087	4242	6	2	0	1
768	1088	4242	6	0	0	0
769	1089	4242	6	0	0	1
770	1090	4242	6	0	0	1
771	1091	4243	5	0	1	1
772	1092	4243	5	0	1	1
773	1093	4243	5	0	1	1
774	1094	4243	5	1	1	0
775	1095	4243	5	1	1	0
776	1096	4244	4	2	0	0
777	1097	4244	4	2	0	0
778	1098	4244	4	0	1	0
779	1099	4244	4	0	1	1
780	1100	4245	5	2	1	0
781	1101	4245	5	2	1	1
782	1102	4245	5	2	1	1
783	1103	4245	5	0	0	1
784	1104	4245	5	0	0	1
785	1105	4246	5	2	0	1
786	1106	4246	5	2	0	1
787	1107	4246	5	0	0	0
788	1108	4246	5	0	1	1
789	1109	4246	5	0	1	1
790	1110	4247	5	2	0	1
791	1111	4247	5	2	0	0
792	1112	4247	5	2	0	0
793	1113	4247	5	0	1	1
794	1114	4247	5	0	1	1
795	1115	4248	5	2	0	0
796	1116	4248	5	2	0	0
797	1117	4248	5	0	1	1
798	1118	4248	5	0	1	1
799	1119	4248	5	0	1	1
800	1120	4249	5	2	0	0
801	1121	4249	5	2	0	0
802	1122	4249	5	0	0	0
803	1123	4249	5	0	1	0
804	1124	4249	5	0	1	0
805	1125	4250	5	0	0	1
806	1126	4250	5	0	1	0
807	1127	4250	5	1	1	0
808	1128	4250	5	2	1	1
809	1129	4250	5	2	1	1
810	1130	4251	5	0	1	1
811	1131	4251	5	0	1	1
812	1132	4251	5	0	1	1
813	1133	4251	5	1	1	0
814	1134	4251	5	1	1	1
815	1135	4252	5	2	1	1
816	1136	4252	5	2	1	0
817	1137	4252	5	2	0	0
818	1138	4252	5	2	0	0
819	1139	4252	5	2	0	0
820	1140	4253	5	0	1	0
821	1141	4253	5	0	1	1
822	1142	4253	5	0	1	1
823	1143	4253	5	0	1	1
824	1144	4253	5	2	0	1
825	1145	4254	5	2	0	1
826	1146	4254	5	1	0	1
827	1147	4254	5	0	0	1
828	1148	4254	5	2	0	0
829	1149	4254	5	2	0	1
830	1150	4255	5	0	1	1
831	1151	4255	5	0	1	1
832	1152	4255	5	1	1	0
833	1153	4255	5	2	1	1
834	1154	4255	5	2	1	0
835	1155	4256	5	2	0	0
836	1156	4256	5	1	0	0
837	1157	4256	5	1	0	1
838	1158	4256	5	1	1	0
839	1159	4256	5	0	0	1
840	1160	4257	5	2	1	1
841	1161	4257	5	2	1	0
842	1162	4257	5	2	0	0
843	1163	4257	5	2	1	1
844	1164	4257	5	2	1	1
845	1165	4258	5	2	0	0
846	1166	4258	5	2	0	0
847	1167	4258	5	2	0	0
848	1168	4258	5	2	1	0
849	1169	4258	5	0	1	1
850	1170	4259	5	0	0	0
851	1171	4259	5	0	0	0
852	1172	4259	5	0	0	0
853	1173	4259	5	0	1	0
854	1173	4268	5	0	1	0
855	1174	4259	5	1	1	0
856	1175	4260	5	0	0	1
857	1176	4260	5	0	1	1
858	1176	4271	5	0	1	1
859	1177	4260	5	0	1	1
860	1178	4260	5	0	1	0
861	1179	4260	5	0	1	1
862	1180	4261	5	2	0	0
863	1181	4261	5	0	1	0
864	1182	4261	5	0	1	1
865	1183	4261	5	2	1	1
866	1184	4261	5	0	1	1
867	1185	4262	4	2	0	0
868	1186	4262	4	2	1	1
869	1187	4262	4	2	1	0
870	1188	4262	4	1	1	0
871	1189	4263	4	1	0	0
872	1190	4263	4	1	0	1
873	1191	4263	4	0	1	1
874	1192	4263	4	0	1	1
875	1193	4264	5	0	0	1
876	1194	4264	5	0	0	0
877	1195	4264	5	0	1	0
878	1196	4264	5	0	1	1
879	1197	4264	5	0	1	1
880	1198	4265	6	1	0	0
881	1199	4265	6	1	0	0
882	1200	4265	6	1	1	0
883	1201	4265	6	1	1	1
884	1202	4265	6	0	1	0
885	1203	4265	6	0	1	1
886	1204	4266	5	2	0	0
887	1205	4266	5	2	0	0
888	1206	4266	5	0	1	0
889	1207	4266	5	0	1	1
890	1208	4266	5	0	1	1
891	1209	4267	4	0	0	0
892	1210	4267	4	0	0	1
893	1211	4267	4	0	1	1
894	1212	4267	4	0	1	0
895	1213	4268	5	0	0	1
896	1214	4268	5	0	1	1
897	1215	4268	5	0	1	1
898	1216	4268	5	2	0	1
899	1217	4269	5	0	0	0
900	1218	4269	5	0	0	0
901	1219	4269	5	0	0	1
902	1220	4269	5	0	1	1
903	1221	4269	5	0	0	1
904	1222	4270	5	2	0	1
905	1223	4270	5	1	0	0
906	1224	4270	5	0	1	1
907	1225	4270	5	0	0	1
908	1226	4270	5	0	0	1
909	1227	4271	5	1	1	0
910	1228	4271	5	0	1	0
911	1229	4271	5	0	1	0
912	1230	4271	5	0	1	0
913	1231	4272	5	0	1	1
914	1232	4272	5	0	1	1
